0,18,6
0,747,16
0,793,17
0,920,1
0,172,10
0,900,13
0,930,12
0,465,2
0,380,2
0,338,1
0,866,6
0,741,11
0,414,12
0,180,15
0,601,14
0,13,12
0,925,15
0,713,16
0,794,15
0,105,16
0,644,19
0,882,15
0,419,14
0,302,4
0,304,6
0,799,5
0,455,15
0,95,3
0,5,6
0,40,14
0,665,11
0,264,5
0,245,11
0,67,9
0,621,1
0,748,13
0,291,13
0,384,20
0,752,7
0,405,5
0,114,16
0,252,1
0,219,9
0,210,15
0,434,6
0,973,16
0,636,20
0,134,15
0,37,14
0,871,1
0,618,9
0,309,17
0,216,18
0,803,7
0,565,11
0,357,6
0,836,13
0,993,19
0,475,18
0,544,14
0,376,19
0,333,17
0,514,11
0,547,17
0,417,17
0,402,8
0,641,10
0,307,18
0,484,15
0,243,6
0,611,15
0,100,3
0,406,12
0,270,18
0,422,15
0,221,15
0,372,14
0,135,18
0,525,15
0,620,19
0,528,5
0,888,5
0,294,4
0,953,3
0,240,3
0,458,18
0,42,20
0,234,5
0,284,9
0,136,18
0,254,7
0,89,19
0,529,12
0,286,3
0,57,3
0,681,4
0,963,16
0,933,9
0,440,11
0,572,3
0,12,7
0,980,2
0,225,14
0,757,8
0,368,10
0,780,20
0,16,9
0,787,4
0,556,14
0,369,7
0,214,6
0,820,1
0,880,10
0,232,13
0,382,13
0,898,3
0,250,7
0,563,11
0,677,8
0,542,9
0,296,8
0,519,6
0,126,5
0,545,9
0,438,3
0,932,15
0,696,10
0,260,4
0,487,20
0,919,5
0,155,4
0,2,10
0,87,2
0,332,18
0,420,2
0,861,4
0,424,15
0,826,14
0,707,14
0,974,8
0,801,2
0,377,1
0,607,10
0,109,18
0,168,18
0,746,6
0,860,4
0,640,4
0,449,18
0,742,3
0,689,9
0,183,15
0,581,14
0,642,8
0,569,10
0,539,9
0,947,5
0,186,17
0,850,1
0,913,11
0,588,8
0,395,9
0,842,15
0,511,5
0,263,18
0,834,13
0,902,13
0,268,8
0,797,11
0,931,2
0,510,15
0,505,12
0,835,2
0,410,2
0,989,6
0,204,13
0,513,17
0,761,11
0,981,4
0,798,5
0,579,3
0,729,20
0,661,14
0,887,19
0,354,18
0,892,6
0,664,2
0,145,18
0,88,15
0,378,18
0,181,16
0,855,14
0,906,18
0,633,13
0,650,10
0,23,16
0,112,16
0,85,19
0,726,15
0,24,7
0,847,1
0,363,7
0,771,10
0,910,1
0,379,2
0,767,18
0,534,17
0,427,10
0,706,17
0,61,3
0,281,7
0,400,8
0,750,3
0,562,5
0,653,2
0,964,12
0,806,2
0,527,11
0,233,9
0,482,6
0,822,3
0,361,12
0,671,18
0,317,8
0,197,16
0,322,13
0,874,5
0,488,3
0,207,11
0,530,17
0,950,15
0,637,5
0,774,4
0,714,10
0,595,10
0,388,7
0,643,4
0,288,3
0,982,3
0,502,5
0,909,13
0,118,19
0,339,9
0,938,14
0,104,1
0,345,14
0,975,16
0,324,16
0,69,7
0,997,3
0,229,15
0,80,12
0,459,20
0,680,11
0,659,11
0,215,15
0,283,8
0,762,5
0,258,12
0,786,8
0,325,7
0,722,10
0,143,16
0,171,3
0,945,8
0,259,14
0,209,2
0,433,16
0,815,19
0,520,20
0,536,8
0,166,19
0,864,20
0,97,17
0,448,19
0,844,18
0,255,3
0,567,17
0,554,18
0,728,1
0,188,13
0,740,8
0,765,12
0,818,17
0,754,7
0,303,12
0,592,4
0,173,11
0,509,8
0,719,5
0,190,14
0,531,13
0,686,19
0,725,18
0,54,1
0,174,4
0,895,12
0,660,16
0,127,10
0,461,5
0,662,20
0,199,8
0,537,2
0,239,2
0,943,14
0,885,9
0,979,9
0,730,11
0,412,4
0,745,1
0,766,8
0,78,5
0,721,16
0,515,20
0,196,1
0,868,17
0,657,3
0,350,3
0,891,2
0,673,8
0,28,16
0,344,3
0,389,8
0,830,14
0,586,9
0,77,18
0,278,17
0,988,16
0,274,2
0,541,11
0,628,4
0,130,14
0,189,2
0,178,15
0,824,13
0,64,10
0,462,12
0,91,15
0,668,6
0,20,11
0,486,13
0,905,13
0,211,19
0,512,13
0,908,1
0,336,3
0,613,11
0,968,11
0,429,14
0,995,20
0,205,8
0,589,11
0,202,1
0,73,7
0,407,10
0,597,1
0,47,4
0,423,15
0,504,7
0,319,7
0,812,18
0,785,5
0,62,12
0,342,20
0,755,7
0,428,14
0,65,19
0,499,1
0,22,4
0,224,18
0,271,6
0,724,15
0,935,2
0,789,8
0,176,5
0,732,5
0,265,16
0,366,16
0,709,6
0,929,16
0,51,19
0,60,17
0,6,20
0,670,11
0,477,2
0,141,18
0,349,12
0,778,13
0,472,20
0,360,12
0,549,3
0,790,3
0,651,12
0,543,1
0,676,13
0,452,2
0,167,4
0,770,13
0,883,11
0,701,2
0,147,18
0,837,8
0,584,20
0,903,13
0,629,10
0,870,15
0,33,13
0,490,6
0,362,4
0,669,17
0,251,20
0,828,14
0,831,11
0,436,2
0,222,7
0,546,7
0,758,10
0,343,7
0,63,2
0,144,2
0,261,14
0,356,15
0,609,13
0,851,14
0,649,16
0,21,16
0,50,1
0,34,6
0,148,15
0,869,8
0,227,2
0,430,16
0,185,13
0,323,15
0,442,15
0,917,9
0,355,20
0,273,3
0,971,18
0,656,7
0,805,19
0,74,9
0,330,17
0,249,3
0,301,1
0,463,4
0,308,17
0,952,4
0,351,20
0,394,6
0,518,9
0,819,11
0,236,17
0,479,9
0,92,16
0,763,14
0,705,19
0,859,10
0,129,3
0,976,16
0,921,6
0,156,14
0,893,19
0,645,19
0,700,9
0,391,4
0,802,6
0,744,2
0,454,2
0,154,15
0,918,16
0,101,1
0,717,13
0,1,18
0,244,17
0,460,20
0,230,6
0,508,16
0,432,6
0,133,5
0,367,17
0,162,11
0,404,18
0,290,20
0,776,15
0,403,20
0,235,4
0,226,14
0,421,11
0,107,3
0,365,5
0,223,1
0,287,15
0,498,11
0,691,13
0,352,14
0,500,20
0,253,18
0,552,8
0,43,16
0,25,18
0,266,1
0,46,8
0,867,7
0,658,18
0,994,9
0,877,10
0,71,12
0,300,18
0,269,1
0,840,16
0,600,1
0,999,17
0,622,6
0,84,5
0,672,1
0,418,10
0,768,3
0,466,13
0,639,4
0,694,1
0,734,19
0,739,12
0,652,15
0,886,18
0,775,5
0,262,5
0,161,8
0,561,6
0,532,7
0,655,13
0,704,20
0,841,19
0,663,1
0,915,14
0,923,1
0,603,11
0,965,11
0,506,10
0,522,4
0,318,15
0,949,3
0,564,2
0,237,8
0,912,16
0,955,15
0,743,6
0,411,6
0,854,7
0,111,18
0,108,14
0,723,20
0,593,8
0,386,6
0,961,9
0,813,2
0,991,2
0,191,11
0,632,5
0,573,1
0,142,18
0,638,6
0,425,10
0,99,7
0,619,20
0,857,10
0,213,16
0,574,13
0,409,17
0,996,5
0,630,10
0,749,11
0,884,6
0,218,9
0,616,1
0,177,3
0,70,14
0,494,13
0,310,1
0,153,15
0,393,3
0,492,20
0,647,6
0,7,4
0,19,12
0,159,13
0,788,16
0,453,11
0,934,18
0,59,2
0,187,16
0,896,6
0,146,16
0,865,4
0,446,11
0,398,8
0,497,3
0,247,4
0,881,17
0,131,20
0,878,12
0,715,3
0,992,20
0,208,5
0,873,17
0,275,18
0,523,5
0,983,11
0,27,9
0,617,14
0,623,14
0,82,6
0,102,1
0,550,1
0,306,10
0,942,19
0,11,5
0,911,19
0,293,5
0,397,7
0,517,14
0,959,5
0,751,12
0,602,2
0,48,6
0,248,2
0,392,13
0,445,13
0,14,2
0,526,3
0,96,12
0,853,2
0,576,11
0,220,16
0,605,14
0,507,8
0,807,13
0,951,16
0,814,8
0,326,11
0,970,8
0,257,3
0,152,16
0,791,14
0,533,6
0,3,7
0,295,17
0,927,11
0,926,12
0,667,18
0,962,12
0,337,11
0,238,15
0,941,6
0,781,5
0,948,20
0,559,8
0,467,6
0,756,2
0,170,14
0,56,5
0,634,5
0,401,17
0,320,1
0,535,4
0,194,8
0,685,9
0,483,2
0,703,20
0,39,10
0,769,8
0,604,10
0,66,15
0,916,16
0,904,18
0,321,9
0,198,7
0,800,15
0,200,20
0,297,5
0,128,11
0,364,19
0,158,13
0,103,6
0,538,2
0,150,16
0,464,8
0,456,12
0,688,15
0,907,5
0,192,5
0,683,16
0,872,6
0,478,18
0,852,15
0,614,18
0,693,17
0,596,5
0,124,15
0,370,6
0,782,3
0,476,6
0,731,1
0,228,14
0,383,15
0,169,11
0,784,16
0,863,17
0,606,17
0,298,8
0,116,10
0,195,16
0,692,2
0,443,6
0,570,1
0,733,9
0,68,15
0,485,4
0,353,14
0,373,4
0,292,13
0,139,14
0,582,7
0,231,14
0,679,14
0,890,2
0,654,15
0,439,7
0,901,5
0,811,6
0,280,3
0,331,14
0,106,4
0,98,16
0,675,10
0,631,18
0,81,1
0,977,13
0,702,7
0,76,2
0,635,2
0,38,18
0,760,18
0,856,19
0,914,7
0,496,10
0,340,4
0,450,3
0,690,6
1,409,7
1,834,13
1,930,10
1,777,8
1,867,16
1,974,15
1,75,18
1,159,18
1,131,20
1,561,16
1,164,5
1,715,4
1,398,7
1,311,12
1,763,14
1,544,12
1,981,15
1,338,16
1,573,9
1,183,20
1,661,13
1,264,15
1,45,8
1,104,20
1,590,19
1,182,4
1,995,17
1,382,10
1,833,7
1,304,14
1,13,3
1,761,14
1,680,1
1,71,5
1,505,2
1,229,4
1,99,13
1,350,16
1,564,10
1,199,2
1,863,7
1,126,2
1,959,5
1,501,14
1,977,1
1,115,11
1,606,11
1,42,19
1,16,2
1,983,12
1,451,4
1,650,2
1,884,2
1,596,9
1,19,5
1,633,18
1,975,4
1,234,5
1,381,17
1,550,9
1,671,19
1,882,7
1,53,18
1,595,16
1,973,8
1,608,4
1,376,17
1,51,9
1,810,1
1,22,1
1,997,6
1,246,12
1,174,8
1,864,10
1,955,1
1,425,6
1,969,8
1,119,4
1,21,17
1,534,7
1,657,16
1,484,10
1,450,6
1,778,4
1,929,5
1,586,19
1,387,14
1,216,15
1,812,13
1,36,5
1,331,3
1,454,6
1,820,7
1,138,1
1,60,14
1,508,8
1,523,18
1,420,6
1,396,14
1,367,15
1,168,3
1,258,6
1,444,14
1,520,7
1,855,16
1,719,17
1,23,13
1,856,11
1,121,2
1,921,1
1,269,1
1,982,15
1,435,2
1,47,2
1,86,2
1,904,7
1,824,8
1,132,5
1,25,7
1,446,12
1,769,11
1,428,20
1,295,13
1,4,14
1,63,5
1,41,10
1,643,13
1,347,1
1,305,13
1,674,7
1,512,17
1,986,20
1,239,8
1,28,10
1,519,20
1,656,15
1,853,6
1,177,7
1,720,2
1,399,20
1,364,6
1,268,17
1,616,7
1,65,7
1,160,13
1,405,10
1,332,5
1,841,14
1,256,16
1,440,1
1,868,4
1,29,6
1,3,13
1,122,17
1,389,10
1,574,12
1,344,7
1,941,17
1,714,19
1,79,7
1,467,10
1,946,18
1,176,2
1,196,18
1,604,9
1,163,5
1,230,3
1,353,13
1,859,6
1,515,20
1,346,18
1,816,6
1,704,2
1,165,13
1,297,9
1,502,12
1,197,2
1,899,17
1,141,11
1,83,5
1,910,9
1,690,7
1,102,12
1,623,18
1,106,13
1,233,14
1,133,17
1,236,18
1,802,7
1,939,13
1,414,17
1,500,16
1,11,13
1,869,6
1,960,6
1,752,11
1,373,1
1,349,19
1,309,15
1,410,7
1,907,10
1,723,18
1,390,9
1,965,2
1,139,14
1,276,3
1,683,20
1,760,6
1,546,2
1,388,5
1,870,16
1,677,11
1,948,15
1,498,11
1,436,10
1,809,12
1,878,12
1,518,1
1,363,8
1,642,3
1,862,12
1,61,3
1,693,9
1,543,18
1,881,1
1,697,4
1,615,19
1,433,14
1,692,19
1,385,3
1,829,14
1,213,5
1,806,11
1,865,8
1,172,5
1,480,8
1,861,18
1,223,17
1,922,19
1,312,6
1,354,15
1,917,1
1,442,14
1,783,2
1,842,19
1,560,13
1,468,10
1,419,18
1,12,7
1,69,17
1,31,9
1,599,5
1,801,9
1,219,10
1,730,12
1,404,4
1,893,19
1,538,16
1,935,1
1,848,18
1,614,13
1,610,18
1,826,1
1,431,8
1,20,13
1,682,7
1,793,10
1,200,3
1,479,18
1,914,4
1,248,11
1,261,7
1,208,7
1,378,8
1,978,13
1,938,18
1,988,18
1,517,3
1,741,19
1,755,12
1,9,14
1,427,16
1,621,18
1,293,13
1,628,17
1,351,14
1,443,10
1,804,12
1,453,13
1,706,11
1,392,15
1,243,3
1,676,12
1,336,13
1,310,8
1,161,8
1,38,20
1,602,20
1,125,10
1,813,1
1,152,18
1,743,3
1,77,2
1,470,9
1,59,20
1,211,6
1,634,17
1,620,13
1,619,12
1,949,5
1,67,7
1,872,18
1,886,16
1,964,8
1,91,14
1,68,19
1,255,9
1,153,11
1,925,8
1,195,1
1,207,10
1,127,18
1,924,19
1,371,7
1,274,14
1,449,12
1,109,3
1,537,13
1,110,16
1,579,5
1,725,12
1,209,2
1,267,5
1,179,14
1,147,20
1,641,14
1,585,20
1,286,14
1,494,2
1,150,10
1,630,12
1,232,19
1,277,2
1,130,4
1,321,14
1,852,8
1,545,16
1,368,13
1,299,9
1,218,9
1,562,2
1,655,3
1,612,1
1,840,6
1,832,13
1,475,14
1,951,14
1,144,11
1,285,4
1,766,9
1,459,14
1,565,12
1,684,1
1,591,18
1,458,4
1,377,19
1,48,13
1,556,2
1,559,15
1,330,10
1,644,13
1,149,13
1,622,4
1,866,20
1,811,18
1,426,6
1,923,15
1,839,17
1,284,19
1,895,13
1,943,2
1,883,7
1,933,7
1,646,11
1,539,18
1,227,6
1,476,9
1,101,16
1,202,14
1,639,14
1,244,17
1,185,18
1,192,14
1,206,9
1,828,10
1,660,18
1,533,5
1,187,9
1,673,19
1,678,10
1,438,11
1,386,10
1,618,3
1,707,15
1,488,16
1,961,9
1,175,7
1,776,10
1,158,18
1,455,6
1,290,5
1,745,4
1,40,4
1,740,5
1,584,15
1,302,18
1,27,6
1,547,4
1,80,14
1,666,9
1,958,12
1,294,11
1,287,19
1,235,3
1,822,12
1,685,2
1,448,10
1,751,8
1,129,1
1,162,20
1,108,19
1,148,17
1,32,5
1,902,3
1,838,17
1,10,10
1,308,2
1,509,20
1,529,1
1,937,12
1,280,2
1,257,12
1,790,4
1,638,9
1,307,10
1,952,9
1,337,5
1,700,15
1,24,13
1,203,8
1,637,2
1,727,8
1,640,7
1,72,17
1,753,7
1,156,10
1,186,12
1,64,6
1,754,13
1,773,10
1,607,4
1,301,15
1,341,7
1,625,13
1,837,5
1,521,18
1,781,2
1,652,19
1,729,6
1,247,1
1,808,20
1,894,8
1,563,4
1,215,7
1,814,11
1,968,12
1,241,17
1,112,13
1,254,17
1,593,5
1,271,16
1,193,5
1,418,9
1,702,19
1,567,6
1,326,16
1,920,19
1,877,3
1,764,12
1,107,18
1,749,1
1,629,18
1,123,14
1,967,18
1,415,4
1,33,2
1,214,17
1,465,19
1,663,12
1,647,3
1,54,4
1,222,16
1,705,19
1,915,14
1,527,17
1,874,11
1,516,12
1,536,15
1,898,6
1,735,17
1,417,15
1,993,6
1,359,3
1,180,1
1,526,1
1,733,15
1,281,17
1,653,1
1,957,1
1,137,19
1,189,18
1,228,4
1,757,18
1,953,17
1,998,7
1,296,12
1,78,14
1,273,3
1,87,4
1,994,8
1,167,8
1,395,18
1,535,8
1,314,16
1,374,5
1,736,4
1,525,10
1,570,1
1,114,3
1,143,4
1,340,7
1,93,11
1,817,7
1,393,7
1,860,8
1,15,1
1,849,8
1,587,8
1,171,8
1,792,1
1,626,9
1,361,17
1,748,9
1,30,17
1,756,7
1,81,8
1,799,10
1,318,8
1,649,5
1,103,11
1,675,5
1,990,20
1,5,4
1,722,11
1,945,15
1,424,7
1,266,12
1,891,2
1,231,12
1,759,10
1,768,11
1,503,11
1,592,5
1,105,11
1,836,2
1,342,1
1,531,8
1,582,2
1,979,14
1,830,15
1,460,13
1,970,7
1,252,11
1,46,20
1,980,14
1,847,17
1,89,11
1,98,4
1,732,17
1,92,5
1,985,19
1,490,11
1,999,9
1,56,1
1,936,14
1,52,20
1,648,9
1,892,2
1,155,11
1,323,3
1,947,9
1,632,18
1,631,7
1,113,10
1,807,16
1,324,9
1,831,18
1,699,7
1,263,19
1,617,6
1,944,10
1,134,7
1,800,12
1,345,20
1,430,10
1,613,12
1,971,19
1,306,5
1,402,6
1,524,15
1,821,18
1,686,3
1,358,11
1,541,6
1,966,16
1,8,19
1,726,9
1,471,17
1,157,13
1,249,2
1,170,4
1,940,2
1,379,5
1,905,11
1,49,10
1,598,13
1,282,12
1,795,8
1,528,8
1,384,9
1,900,7
1,408,1
1,542,5
1,788,17
1,552,6
1,540,1
1,588,6
1,576,4
1,897,1
1,912,15
1,34,15
1,250,8
1,407,3
1,879,4
1,708,7
1,750,10
1,116,6
1,976,17
1,532,5
1,485,4
1,343,18
1,511,12
1,578,7
1,154,15
1,88,2
1,473,17
1,411,13
1,568,5
1,962,6
1,82,8
1,819,14
1,713,17
1,854,3
1,844,5
1,737,7
1,259,17
1,687,15
1,555,18
1,74,12
1,742,20
1,805,14
1,70,20
1,909,18
1,319,2
1,797,18
1,221,12
1,35,2
1,716,7
1,372,7
1,931,3
1,429,11
1,210,5
1,278,5
1,890,12
1,352,17
1,97,18
1,151,2
1,362,1
1,709,13
1,873,8
1,942,14
1,992,7
1,421,8
1,224,16
1,401,4
1,791,1
1,117,7
1,486,19
1,845,16
1,188,6
1,403,18
1,348,10
1,329,20
1,669,8
1,787,18
1,220,1
1,558,7
1,26,12
1,439,14
1,662,19
1,495,6
1,600,12
1,875,12
1,120,6
1,95,11
1,394,9
1,272,4
1,803,14
1,18,12
1,181,10
1,497,15
1,313,19
1,184,10
1,972,16
1,463,2
1,876,9
1,178,14
1,251,8
1,950,8
1,603,12
1,262,17
1,423,12
1,679,11
1,14,4
1,659,16
1,369,20
1,916,5
1,818,17
1,798,17
1,135,2
1,7,1
1,636,20
1,551,5
1,694,13
1,665,17
1,327,9
1,124,7
1,989,15
1,355,14
1,932,3
1,987,3
1,691,11
1,397,14
1,283,6
1,58,19
1,85,20
1,483,16
1,383,11
1,173,17
1,380,11
1,422,13
1,335,3
1,100,13
1,489,15
1,701,9
1,57,17
1,785,17
1,217,8
1,142,15
1,717,19
1,499,7
1,400,18
1,84,5
1,288,18
1,712,4
1,522,1
1,784,15
1,654,18
1,333,16
1,477,5
1,880,9
1,572,6
1,275,18
1,703,14
1,412,15
1,237,12
1,734,11
1,481,11
1,843,13
1,316,7
1,724,3
1,225,13
1,298,6
1,601,18
1,747,20
1,815,18
1,315,13
1,794,19
1,416,15
1,823,11
1,447,16
1,688,4
1,954,13
1,580,7
1,375,19
1,94,9
1,871,18
1,118,10
1,739,17
1,597,7
1,889,7
1,885,18
1,166,18
1,506,7
1,466,1
1,575,15
1,711,15
1,825,11
1,991,1
1,496,5
1,493,19
1,896,9
1,611,11
1,786,5
1,762,16
1,169,20
1,698,6
1,984,20
1,664,5
1,906,1
1,577,16
1,452,11
1,487,3
1,370,20
1,462,18
1,589,10
1,770,15
1,242,7
1,39,6
1,90,15
1,260,1
1,789,2
1,667,17
1,765,11
1,300,15
1,651,15
1,963,2
1,858,19
1,366,18
1,553,18
1,569,14
1,491,19
1,887,20
1,554,11
1,44,18
1,846,20
1,205,4
1,583,17
1,240,12
1,681,8
1,934,11
1,827,3
1,441,16
1,55,19
1,913,17
1,780,4
1,482,10
1,356,20
1,43,9
1,668,7
1,317,17
1,581,11
1,996,18
1,571,1
1,474,15
1,689,12
1,672,2
1,76,8
1,507,5
1,456,17
1,903,5
1,461,11
1,279,19
1,513,19
1,746,10
1,146,6
1,908,2
1,265,14
1,835,9
1,6,3
1,37,18
1,670,14
1,635,4
1,292,1
1,710,10
1,696,7
1,738,19
1,695,7
1,445,1
1,718,12
1,50,6
1,66,14
1,289,14
1,365,10
1,432,1
1,557,1
1,17,9
1,779,6
1,328,7
1,136,2
1,627,8
1,464,4
1,73,12
1,2,17
1,391,8
1,744,16
1,594,7
1,226,13
1,901,4
1,504,20
1,731,17
1,191,12
1,360,13
1,911,5
1,492,3
1,253,10
1,928,3
1,245,7
1,728,3
1,145,12
1,128,18
1,796,13
1,325,14
1,303,10
1,927,14
1,201,5
1,851,6
1,190,20
2,376,5
2,513,7
2,406,6
2,144,1
2,880,2
2,650,11
2,638,8
2,450,5
2,736,1
2,311,19
2,724,11
2,529,5
2,441,8
2,837,13
2,963,9
2,394,7
2,81,10
2,708,11
2,985,2
2,220,16
2,125,18
2,800,12
2,222,12
2,717,16
2,140,14
2,444,8
2,750,8
2,153,9
2,774,1
2,42,12
2,798,17
2,955,18
2,5,6
2,758,1
2,566,12
2,906,13
2,313,16
2,799,11
2,659,1
2,314,9
2,175,3
2,304,3
2,868,10
2,470,4
2,773,12
2,608,18
2,348,13
2,882,11
2,70,4
2,711,2
2,656,8
2,521,2
2,285,14
2,375,7
2,210,8
2,113,2
2,253,16
2,669,15
2,163,5
2,610,8
2,303,12
2,962,2
2,72,9
2,817,9
2,214,17
2,411,17
2,672,16
2,932,14
2,91,14
2,467,4
2,674,15
2,586,8
2,28,16
2,737,8
2,596,4
2,509,13
2,487,7
2,427,11
2,353,16
2,885,8
2,249,8
2,767,18
2,102,11
2,769,1
2,729,16
2,461,1
2,305,20
2,439,6
2,635,8
2,558,5
2,30,4
2,463,7
2,643,17
2,739,11
2,177,10
2,766,1
2,139,20
2,500,15
2,420,8
2,844,7
2,414,11
2,502,20
2,58,17
2,448,18
2,540,19
2,614,13
2,152,12
2,276,1
2,853,9
2,516,7
2,251,8
2,3,11
2,820,7
2,80,20
2,623,17
2,156,17
2,350,1
2,893,1
2,930,16
2,262,3
2,751,1
2,45,12
2,806,17
2,924,5
2,527,20
2,432,17
2,266,7
2,306,5
2,136,8
2,959,13
2,609,17
2,532,12
2,682,1
2,918,20
2,808,9
2,809,14
2,205,2
2,172,15
2,891,13
2,911,12
2,547,7
2,895,13
2,335,6
2,471,5
2,57,3
2,359,20
2,910,19
2,453,3
2,168,16
2,630,6
2,366,1
2,702,8
2,34,8
2,926,13
2,483,9
2,579,14
2,481,9
2,309,6
2,640,17
2,732,18
2,776,1
2,416,19
2,195,10
2,782,16
2,452,6
2,109,9
2,567,3
2,158,2
2,604,10
2,633,12
2,173,6
2,873,19
2,271,4
2,801,13
2,415,7
2,756,16
2,270,6
2,215,8
2,56,12
2,562,14
2,900,9
2,169,5
2,598,18
2,127,15
2,842,6
2,577,16
2,236,11
2,740,1
2,186,11
2,110,11
2,662,18
2,94,18
2,822,15
2,921,17
2,230,14
2,611,14
2,289,2
2,430,2
2,765,13
2,631,19
2,27,12
2,421,20
2,693,19
2,733,2
2,60,11
2,768,18
2,683,2
2,648,8
2,722,18
2,688,7
2,422,7
2,825,2
2,644,10
2,601,15
2,871,11
2,741,9
2,560,19
2,326,20
2,228,13
2,541,18
2,663,5
2,82,12
2,627,15
2,664,6
2,498,5
2,317,6
2,972,2
2,580,7
2,585,16
2,283,1
2,286,12
2,485,6
2,701,19
2,455,1
2,171,1
2,14,12
2,193,14
2,182,17
2,495,15
2,121,8
2,753,13
2,389,13
2,307,15
2,358,17
2,167,15
2,573,1
2,761,9
2,297,2
2,833,17
2,300,16
2,744,8
2,563,4
2,603,9
2,952,13
2,124,6
2,211,20
2,179,11
2,462,5
2,328,13
2,21,9
2,867,6
2,816,17
2,15,9
2,904,1
2,320,2
2,184,2
2,396,10
2,575,19
2,299,1
2,646,15
2,479,20
2,543,5
2,386,7
2,106,19
2,990,2
2,111,6
2,855,2
2,287,17
2,489,17
2,771,19
2,838,5
2,18,11
2,269,20
2,10,7
2,346,20
2,870,16
2,370,17
2,810,18
2,242,20
2,951,9
2,145,7
2,104,8
2,272,1
2,795,17
2,108,6
2,77,7
2,699,4
2,995,15
2,534,19
2,850,20
2,803,13
2,118,4
2,400,15
2,723,13
2,63,19
2,505,6
2,116,13
2,150,11
2,78,11
2,550,9
2,255,8
2,478,3
2,180,3
2,909,6
2,629,13
2,692,7
2,576,11
2,503,16
2,947,7
2,522,6
2,190,16
2,944,1
2,568,19
2,719,15
2,472,6
2,443,19
2,245,20
2,835,4
2,794,7
2,523,11
2,941,13
2,632,10
2,284,4
2,778,19
2,923,16
2,318,13
2,225,18
2,351,1
2,246,13
2,64,6
2,364,19
2,385,1
2,989,17
2,710,1
2,189,10
2,367,10
2,556,20
2,846,15
2,392,16
2,19,3
2,582,9
2,340,18
2,474,1
2,828,20
2,347,20
2,105,20
2,201,1
2,369,12
2,988,7
2,865,4
2,256,1
2,685,18
2,40,7
2,226,5
2,324,17
2,720,14
2,642,6
2,496,6
2,54,3
2,238,6
2,165,9
2,968,4
2,857,20
2,848,15
2,957,12
2,501,4
2,621,8
2,967,12
2,912,6
2,934,17
2,323,14
2,138,12
2,176,17
2,199,7
2,511,14
2,583,3
2,996,3
2,615,11
2,128,11
2,185,18
2,953,13
2,329,6
2,55,11
2,9,13
2,804,15
2,44,6
2,379,5
2,574,2
2,671,10
2,824,5
2,187,11
2,539,12
2,678,10
2,607,9
2,59,17
2,88,18
2,875,17
2,157,12
2,652,20
2,129,12
2,290,1
2,858,18
2,818,5
2,605,20
2,726,7
2,39,12
2,227,13
2,673,9
2,181,14
2,282,13
2,617,13
2,407,19
2,12,3
2,889,1
2,686,15
2,259,5
2,839,8
2,380,1
2,856,16
2,987,14
2,488,2
2,22,10
2,783,11
2,469,1
2,484,17
2,391,9
2,387,17
2,428,10
2,735,5
2,79,14
2,20,5
2,449,11
2,480,10
2,402,1
2,697,12
2,92,15
2,525,3
2,861,5
2,203,8
2,676,18
2,506,5
2,264,15
2,267,19
2,681,5
2,90,4
2,748,9
2,807,3
2,114,8
2,244,15
2,628,14
2,257,14
2,524,13
2,35,3
2,743,9
